consumer_id,firm,last_email_at,last_session_at,has_open_mortgage,product_type
c_0041_c,lender_c,,2025-10-18T09:22:42Z,false,buy_to_let_2yr
c_0042_b,lender_b,2026-07-26T14:40:08Z,2026-06-06T21:07:00Z,false,buy_to_let_2yr
c_0043_a,lender_a,2026-07-24T18:53:09Z,2025-10-21T10:16:23Z,true,tracker
c_0044_a,lender_a,2026-07-19T04:30:09Z,2026-05-21T19:20:38Z,true,offset
c_0045_c,lender_c,2026-07-13T07:47:27Z,2026-07-07T22:04:37Z,true,10yr_fixed
c_0046_a,lender_a,2026-06-11T09:44:34Z,2026-07-10T14:33:56Z,true,residential_5yr
c_0047_a,lender_a,2026-07-25T23:44:57Z,2026-07-01T11:21:59Z,true,tracker
c_0048_b,lender_b,2025-11-06T13:46:01Z,,true,buy_to_let_5yr
c_0049_a,lender_a,2026-07-22T12:51:39Z,2026-07-25T04:25:38Z,true,residential_5yr
c_0050_a,lender_a,,2026-05-29T20:20:29Z,true,tracker
c_0051_a,lender_a,2026-07-12T10:50:02Z,2026-07-13T23:18:21Z,true,5yr_fixed
c_0052_a,lender_a,2026-07-06T08:53:18Z,,false,high_lti
c_0053_d,lender_d,2025-11-20T16:16:11Z,2026-05-31T12:00:22Z,false,offset
c_0054_b,lender_b,2026-05-28T18:24:53Z,2026-07-16T11:55:04Z,false,svr
c_0055_a,lender_a,2026-07-11T14:50:44Z,,true,buy_to_let_2yr
c_0056_a,lender_a,2026-07-19T15:27:22Z,2026-05-27T11:16:53Z,false,buy_to_let_2yr
c_0057_b,lender_b,2026-07-21T06:17:26Z,,true,2yr_fixed
c_0058_a,lender_a,2026-07-10T12:05:42Z,,true,2yr_fixed
c_0059_a,lender_a,,2026-02-21T08:19:12Z,true,buy_to_let_5yr
c_0060_c,lender_c,2026-07-20T11:43:55Z,,true,3yr_fixed
c_0061_a,lender_a,2026-07-05T04:17:44Z,2026-07-01T16:44:55Z,true,3yr_fixed
c_0062_c,lender_c,2026-06-29T00:28:17Z,,false,tracker
c_0063_a,lender_a,2025-09-04T22:53:41Z,,true,2yr_fixed
c_0064_a,lender_a,2026-07-17T15:25:23Z,,true,3yr_fixed
c_0065_a,lender_a,2026-07-12T09:41:27Z,,true,svr
c_0066_a,lender_a,,,true,offset
c_0067_b,lender_b,2026-07-04T01:16:28Z,,true,offset
c_0068_a,lender_a,2026-07-06T14:59:38Z,2026-06-24T11:04:30Z,true,5yr_fixed
c_0069_c,lender_c,,2026-05-26T05:37:49Z,true,offset
c_0070_d,lender_d,,,true,tracker
c_0071_a,lender_a,2026-07-05T18:10:09Z,,false,buy_to_let_5yr
c_0072_d,lender_d,2026-07-16T22:04:14Z,,false,2yr_fixed
c_0073_b,lender_b,2026-06-12T08:57:51Z,2026-07-20T10:45:35Z,false,high_lti
c_0074_b,lender_b,2026-06-21T02:32:10Z,2026-07-26T01:19:28Z,true,svr
c_0075_c,lender_c,2026-07-22T07:45:23Z,2025-09-22T05:11:17Z,true,offset
c_0076_c,lender_c,2026-06-12T04:03:18Z,2026-07-07T15:26:31Z,true,buy_to_let_2yr
c_0077_a,lender_a,,,true,buy_to_let_2yr
c_0078_b,lender_b,,,true,offset
c_0079_b,lender_b,2026-05-30T13:57:23Z,,false,5yr_fixed
c_0080_a,lender_a,2026-07-09T10:54:56Z,,true,high_lti
c_0081_a,lender_a,2026-07-26T05:21:10Z,,true,residential_5yr
c_0082_a,lender_a,2026-05-07T23:53:43Z,,true,svr
c_0083_d,lender_d,2026-07-21T07:23:17Z,,true,high_lti
c_0084_b,lender_b,2025-11-05T17:52:45Z,2026-07-03T15:35:01Z,true,3yr_fixed
c_0085_c,lender_c,2026-07-17T13:05:13Z,2026-07-22T15:54:41Z,false,buy_to_let_5yr
c_0086_d,lender_d,2026-07-18T23:30:49Z,,false,tracker
c_0087_b,lender_b,2026-06-06T21:46:00Z,,true,10yr_fixed
c_0088_a,lender_a,,,false,buy_to_let_5yr
c_0089_d,lender_d,2026-07-03T15:26:32Z,2026-05-30T04:19:29Z,true,residential_5yr
c_0090_a,lender_a,2026-07-07T18:08:40Z,,true,residential_5yr
c_0091_a,lender_a,,2025-08-19T08:37:39Z,true,buy_to_let_2yr
c_0092_a,lender_a,,2026-07-14T22:59:37Z,false,tracker
c_0093_b,lender_b,,2026-07-19T14:48:38Z,true,svr
c_0094_b,lender_b,2026-05-13T01:26:41Z,2025-10-09T23:45:44Z,true,buy_to_let_2yr
c_0095_a,lender_a,2026-05-01T16:43:48Z,,true,buy_to_let_2yr
c_0096_a,lender_a,,,true,high_lti
c_0097_a,lender_a,2026-06-29T11:24:43Z,2026-07-18T22:27:55Z,true,5yr_fixed
c_0098_c,lender_c,2026-05-19T01:55:44Z,2026-07-17T04:02:24Z,true,5yr_fixed
c_0099_c,lender_c,2025-11-26T05:00:42Z,,true,3yr_fixed
c_0100_a,lender_a,2025-11-15T02:37:16Z,,false,buy_to_let_5yr
c_0101_b,lender_b,2026-07-21T05:26:43Z,2026-07-26T14:41:02Z,true,3yr_fixed
c_0102_c,lender_c,2026-07-23T00:11:01Z,2026-07-24T20:25:17Z,true,residential_5yr
c_0103_b,lender_b,2026-07-11T11:12:10Z,,false,high_lti
c_0104_c,lender_c,2026-07-13T15:09:33Z,,true,offset
c_0105_a,lender_a,2026-05-28T08:56:46Z,,true,3yr_fixed
c_0106_b,lender_b,2026-07-18T06:22:18Z,2026-06-07T01:10:58Z,true,buy_to_let_5yr
c_0107_a,lender_a,2026-06-20T12:03:58Z,,true,buy_to_let_5yr
c_0108_c,lender_c,2026-06-13T20:26:00Z,2026-07-16T14:33:09Z,true,5yr_fixed
c_0109_a,lender_a,2026-07-17T15:35:58Z,,true,buy_to_let_2yr
c_0110_b,lender_b,2026-07-02T07:40:27Z,2026-07-05T00:29:00Z,true,buy_to_let_5yr
c_0111_a,lender_a,2026-05-17T14:48:51Z,,false,offset
c_0112_c,lender_c,,,false,residential_5yr
c_0113_a,lender_a,2026-07-23T14:11:27Z,2026-07-12T18:27:25Z,true,svr
c_0114_a,lender_a,2026-07-18T16:34:51Z,2026-05-23T21:33:33Z,true,buy_to_let_5yr
c_0115_b,lender_b,2026-06-28T13:46:33Z,2026-07-18T18:16:43Z,true,2yr_fixed
c_0116_e,lender_e,2026-07-22T04:26:32Z,2026-07-05T03:25:08Z,true,10yr_fixed
c_0117_d,lender_d,2026-07-13T12:59:30Z,2026-07-16T20:48:39Z,true,2yr_fixed
c_0118_a,lender_a,2026-07-04T16:05:22Z,2026-07-13T12:26:31Z,true,offset
c_0119_a,lender_a,2026-07-04T14:04:27Z,2026-06-09T11:30:30Z,true,high_lti
c_0120_b,lender_b,2026-07-19T23:10:36Z,2026-07-18T01:09:41Z,true,tracker
c_0121_a,lender_a,2026-07-23T02:49:40Z,2026-06-18T21:13:21Z,true,buy_to_let_5yr
c_0122_b,lender_b,2025-09-18T13:39:43Z,,true,2yr_fixed
c_0123_e,lender_e,2026-07-24T14:20:20Z,2026-06-02T06:11:51Z,true,offset
c_0124_b,lender_b,2026-07-16T19:41:00Z,,false,5yr_fixed
c_0125_b,lender_b,2026-07-23T15:09:42Z,2026-06-22T05:57:53Z,true,svr
c_0126_c,lender_c,2026-04-06T12:46:45Z,2026-06-15T06:24:43Z,true,high_lti
c_0127_b,lender_b,2026-02-22T05:21:32Z,2026-07-08T11:12:21Z,true,high_lti
c_0128_a,lender_a,2026-07-03T23:19:56Z,,false,high_lti
c_0129_a,lender_a,2026-05-20T01:21:19Z,2026-07-24T17:10:02Z,true,tracker
c_0130_b,lender_b,2026-06-06T03:53:11Z,2026-06-24T14:57:44Z,true,high_lti
c_0131_b,lender_b,,,true,buy_to_let_5yr
c_0132_a,lender_a,2026-07-08T23:12:46Z,2026-06-29T07:48:02Z,true,residential_5yr
c_0133_a,lender_a,2026-07-22T18:54:48Z,2026-06-29T22:52:43Z,true,high_lti
c_0134_e,lender_e,2026-07-19T08:09:28Z,2026-05-21T07:29:48Z,false,offset
c_0135_b,lender_b,2026-07-16T10:19:32Z,,true,5yr_fixed
c_0136_a,lender_a,2026-07-10T02:57:59Z,2026-06-30T23:57:20Z,true,5yr_fixed
c_0137_b,lender_b,2026-06-18T10:01:35Z,,true,offset
c_0138_b,lender_b,2026-07-06T00:19:22Z,2025-11-01T23:04:40Z,true,high_lti
c_0139_c,lender_c,,2026-07-06T13:53:17Z,true,tracker
c_0140_d,lender_d,2026-07-20T07:34:52Z,2026-07-23T03:39:10Z,true,5yr_fixed
c_0141_a,lender_a,2026-07-10T04:25:54Z,2026-05-17T20:41:18Z,true,3yr_fixed
c_0142_d,lender_d,2026-07-01T14:34:53Z,,true,2yr_fixed
c_0143_a,lender_a,2026-07-06T18:33:07Z,2025-10-02T20:59:05Z,true,tracker
c_0144_a,lender_a,,,false,10yr_fixed
c_0145_a,lender_a,2026-06-28T08:34:58Z,,true,buy_to_let_5yr
c_0146_a,lender_a,2026-06-28T02:26:12Z,2025-08-31T05:30:14Z,true,svr
c_0147_c,lender_c,2026-06-20T12:22:14Z,2026-07-24T15:19:35Z,true,buy_to_let_5yr
c_0148_b,lender_b,2026-07-13T22:09:11Z,2026-06-06T09:09:50Z,true,buy_to_let_5yr
c_0149_b,lender_b,2026-07-15T16:34:37Z,2026-07-17T15:39:48Z,true,svr
c_0150_d,lender_d,2026-03-21T02:52:33Z,,true,3yr_fixed
c_0151_b,lender_b,2025-12-19T13:52:23Z,,true,10yr_fixed
c_0152_a,lender_a,2025-11-27T11:15:31Z,2026-06-20T07:38:27Z,true,2yr_fixed
c_0153_d,lender_d,2026-07-07T09:28:17Z,2026-07-01T14:57:05Z,true,high_lti
c_0154_b,lender_b,2026-07-19T22:30:16Z,2026-05-21T04:04:27Z,true,high_lti
c_0155_b,lender_b,2026-05-26T12:06:56Z,,true,buy_to_let_5yr
c_0156_d,lender_d,2026-06-03T07:42:47Z,2025-08-01T05:21:23Z,true,5yr_fixed
c_0157_b,lender_b,2026-07-04T13:10:56Z,,true,svr
c_0158_a,lender_a,2026-07-16T08:28:40Z,2025-09-11T02:59:04Z,false,buy_to_let_2yr
c_0159_d,lender_d,2026-05-09T13:41:36Z,,true,tracker
c_0160_a,lender_a,2026-07-03T14:04:04Z,,true,buy_to_let_5yr
c_0161_a,lender_a,2026-07-25T10:25:58Z,2026-07-01T10:20:36Z,true,tracker
c_0162_b,lender_b,2026-07-15T19:14:34Z,2026-04-30T13:29:14Z,true,buy_to_let_2yr
c_0163_b,lender_b,2026-07-03T02:06:02Z,2026-07-14T01:43:36Z,false,3yr_fixed
c_0164_b,lender_b,2026-07-17T15:23:39Z,,true,residential_5yr
c_0165_b,lender_b,2026-06-16T18:39:53Z,2026-05-14T06:44:14Z,false,tracker
c_0166_b,lender_b,2026-05-10T20:12:18Z,,true,buy_to_let_5yr
c_0167_a,lender_a,2025-10-23T12:44:23Z,,true,buy_to_let_2yr
c_0168_b,lender_b,2026-07-24T12:12:31Z,2026-06-28T19:45:01Z,true,buy_to_let_2yr
c_0169_c,lender_c,,2026-07-03T17:26:45Z,true,offset
c_0170_c,lender_c,2026-07-18T21:19:36Z,,true,offset
c_0171_a,lender_a,,2026-07-03T04:33:32Z,true,residential_5yr
c_0172_b,lender_b,2026-06-29T05:56:06Z,2026-07-01T04:46:54Z,false,buy_to_let_2yr
c_0173_c,lender_c,,,false,svr
c_0174_a,lender_a,2026-05-15T01:41:42Z,2026-07-18T03:16:52Z,true,high_lti
c_0175_a,lender_a,2026-07-16T05:36:32Z,,true,10yr_fixed
c_0176_a,lender_a,2026-04-20T09:55:31Z,2026-07-02T13:13:48Z,true,5yr_fixed
c_0177_b,lender_b,2026-07-14T11:33:29Z,2026-06-02T03:35:18Z,true,3yr_fixed
c_0178_a,lender_a,,2025-12-24T17:37:05Z,true,buy_to_let_5yr
c_0179_c,lender_c,2026-06-16T06:31:23Z,2026-05-06T03:13:30Z,true,3yr_fixed
c_0180_d,lender_d,2026-06-29T00:37:19Z,,true,tracker
c_0181_b,lender_b,2026-02-17T14:25:17Z,2026-07-07T19:25:02Z,true,high_lti
c_0182_a,lender_a,2026-06-28T22:52:34Z,,true,residential_5yr
c_0183_b,lender_b,2026-06-29T13:54:14Z,,true,high_lti
c_0184_d,lender_d,2026-02-14T07:27:15Z,2025-11-09T08:58:03Z,false,buy_to_let_5yr
c_0185_c,lender_c,2026-06-28T00:57:42Z,,true,tracker
c_0186_a,lender_a,2026-07-06T11:43:53Z,2026-05-30T01:34:11Z,true,svr
c_0187_a,lender_a,2026-05-06T05:20:50Z,,true,5yr_fixed
c_0188_e,lender_e,2026-07-13T00:40:23Z,2026-07-24T01:53:44Z,false,offset
c_0189_a,lender_a,2026-07-01T04:06:42Z,2026-07-09T14:51:55Z,true,buy_to_let_2yr
c_0190_a,lender_a,,2026-05-05T00:06:51Z,true,offset
c_0191_b,lender_b,2026-06-28T02:22:08Z,2026-07-25T04:58:39Z,false,high_lti
c_0192_b,lender_b,2026-06-10T04:37:20Z,2026-07-22T23:48:00Z,true,offset
c_0193_b,lender_b,2026-07-14T13:59:52Z,2026-07-10T16:16:46Z,true,buy_to_let_5yr
c_0194_d,lender_d,2026-06-26T19:12:16Z,2026-06-27T14:33:25Z,true,svr
c_0195_a,lender_a,2026-06-05T06:19:36Z,2026-01-07T22:48:42Z,true,svr
c_0196_b,lender_b,2025-12-06T08:46:14Z,,true,residential_5yr
c_0197_a,lender_a,2026-07-14T18:17:21Z,,true,buy_to_let_5yr
c_0198_a,lender_a,2025-12-02T00:57:25Z,2026-07-02T10:18:39Z,true,offset
c_0199_a,lender_a,2026-05-09T13:45:23Z,,true,buy_to_let_2yr
c_0200_c,lender_c,2026-07-06T22:22:28Z,2026-07-25T04:51:27Z,true,residential_5yr
c_0201_b,lender_b,2026-01-12T22:29:37Z,2026-06-28T19:05:32Z,true,svr
c_0202_b,lender_b,2026-07-14T17:14:07Z,2026-05-21T00:33:17Z,true,2yr_fixed
c_0203_c,lender_c,2026-05-26T12:45:46Z,,true,offset
c_0204_f,lender_f,2026-07-21T10:57:31Z,2026-05-16T20:01:57Z,true,tracker
c_0205_b,lender_b,2026-06-15T12:51:22Z,2026-02-25T03:03:39Z,true,10yr_fixed
c_0206_f,lender_f,2026-05-28T09:28:08Z,2025-08-13T10:06:47Z,true,residential_5yr
c_0207_a,lender_a,2026-06-04T01:22:25Z,2026-07-04T00:05:37Z,true,5yr_fixed
c_0208_a,lender_a,2026-07-13T17:42:21Z,2026-06-14T12:44:19Z,false,tracker
c_0209_b,lender_b,2026-07-08T03:27:45Z,2026-07-06T14:29:10Z,true,2yr_fixed
c_0210_a,lender_a,2026-07-16T20:05:18Z,,true,buy_to_let_5yr
c_0211_c,lender_c,,2026-07-07T03:25:01Z,true,tracker
c_0212_c,lender_c,2026-07-07T21:16:12Z,2025-12-01T05:05:41Z,false,3yr_fixed
c_0213_d,lender_d,2026-07-02T04:02:28Z,2026-07-11T12:24:24Z,false,2yr_fixed
c_0214_b,lender_b,2026-07-10T04:05:02Z,,true,high_lti
c_0215_f,lender_f,2026-07-12T08:28:59Z,2026-06-10T20:45:52Z,true,buy_to_let_2yr
c_0216_c,lender_c,2026-05-15T05:26:07Z,2026-07-17T14:46:57Z,true,residential_5yr
c_0217_b,lender_b,,,true,buy_to_let_5yr
c_0218_d,lender_d,2026-07-15T05:13:00Z,,true,10yr_fixed
c_0219_d,lender_d,2026-07-15T06:01:35Z,2026-07-16T16:54:11Z,true,tracker
c_0220_a,lender_a,2026-05-16T17:42:47Z,2026-07-17T15:22:57Z,true,tracker
c_0221_b,lender_b,2026-05-19T15:52:20Z,2026-02-26T22:15:04Z,true,residential_5yr
c_0222_d,lender_d,2026-07-05T15:48:09Z,2026-05-18T05:54:14Z,true,residential_5yr
c_0223_a,lender_a,,2026-07-13T00:57:29Z,true,residential_5yr
c_0224_c,lender_c,2026-07-01T20:04:57Z,2026-03-17T17:04:27Z,true,5yr_fixed
c_0225_a,lender_a,2026-05-14T17:33:17Z,,true,2yr_fixed
c_0226_e,lender_e,2026-07-11T08:51:41Z,2026-07-13T02:19:15Z,true,tracker
c_0227_a,lender_a,2025-10-04T12:37:25Z,2026-07-16T22:22:21Z,false,5yr_fixed
c_0228_b,lender_b,,2026-06-09T21:46:21Z,true,high_lti
c_0229_a,lender_a,,2026-01-02T06:08:40Z,false,offset
c_0230_d,lender_d,2026-07-05T23:31:02Z,2026-05-18T16:47:39Z,true,buy_to_let_5yr
c_0231_e,lender_e,2026-07-23T05:25:36Z,2026-07-26T07:08:50Z,true,buy_to_let_5yr
c_0232_c,lender_c,2026-07-15T16:40:15Z,2026-06-17T18:38:30Z,false,5yr_fixed
c_0233_b,lender_b,2026-07-06T17:50:27Z,,false,10yr_fixed
c_0234_c,lender_c,2026-07-24T06:53:15Z,2025-10-16T22:03:38Z,true,offset
c_0235_a,lender_a,2026-07-11T03:14:22Z,2026-06-09T00:51:38Z,true,residential_5yr
c_0236_c,lender_c,2025-09-15T00:21:32Z,,false,buy_to_let_5yr
c_0237_a,lender_a,2026-07-18T07:03:21Z,,false,3yr_fixed
c_0238_d,lender_d,2026-06-01T02:46:52Z,,false,high_lti
c_0239_a,lender_a,2026-07-10T16:57:11Z,2026-06-09T03:21:38Z,true,10yr_fixed
c_0240_b,lender_b,2026-02-03T17:59:22Z,,false,buy_to_let_5yr
c_0241_c,lender_c,2026-07-14T04:58:51Z,2026-07-19T06:43:11Z,true,buy_to_let_2yr
c_0242_a,lender_a,2026-04-01T22:51:15Z,2026-07-18T10:04:27Z,true,5yr_fixed
c_0243_a,lender_a,2026-07-03T12:52:42Z,2025-12-17T02:40:53Z,false,2yr_fixed
c_0244_b,lender_b,2026-07-20T17:03:58Z,,true,10yr_fixed
c_0245_b,lender_b,2026-05-15T14:36:23Z,2026-07-17T08:02:13Z,true,high_lti
c_0246_b,lender_b,2026-07-18T19:44:32Z,2026-06-20T11:30:14Z,true,svr
c_0247_a,lender_a,,2026-07-14T04:03:12Z,true,3yr_fixed
c_0248_e,lender_e,2026-07-09T23:59:56Z,,true,10yr_fixed
c_0249_a,lender_a,2026-07-15T15:59:55Z,2025-08-11T11:52:02Z,true,buy_to_let_2yr
c_0250_a,lender_a,,2025-12-14T05:18:08Z,true,3yr_fixed
c_0251_b,lender_b,2026-07-10T17:31:11Z,,false,2yr_fixed
c_0252_c,lender_c,2026-07-02T02:00:14Z,,true,offset
c_0253_e,lender_e,2026-07-08T08:08:41Z,2026-07-20T05:08:18Z,true,high_lti
c_0254_f,lender_f,2026-05-20T17:30:43Z,2026-06-26T06:02:41Z,true,buy_to_let_5yr
c_0255_d,lender_d,2026-05-25T20:31:13Z,2026-05-15T22:13:58Z,false,3yr_fixed
c_0256_a,lender_a,2026-07-24T07:24:14Z,2026-07-11T02:40:06Z,true,5yr_fixed
c_0257_b,lender_b,2026-07-14T10:24:36Z,,true,high_lti
c_0258_d,lender_d,2026-04-05T08:07:42Z,2026-07-14T16:36:58Z,true,high_lti
c_0259_a,lender_a,2026-07-21T13:42:13Z,2026-05-10T12:35:53Z,false,buy_to_let_5yr
c_0260_b,lender_b,,2026-06-29T09:09:00Z,true,tracker
c_0261_a,lender_a,2026-07-24T18:31:09Z,2026-05-18T15:20:21Z,false,2yr_fixed
c_0262_c,lender_c,,2025-10-02T13:15:13Z,true,5yr_fixed
c_0263_a,lender_a,2026-07-09T16:04:00Z,,true,buy_to_let_5yr
c_0264_b,lender_b,2026-07-04T12:07:40Z,,true,buy_to_let_5yr
c_0265_a,lender_a,2026-06-06T11:30:44Z,2026-07-24T06:27:00Z,true,residential_5yr
c_0266_c,lender_c,2026-07-04T03:22:25Z,2026-06-26T23:06:17Z,true,offset
c_0267_d,lender_d,2026-07-06T02:13:10Z,2026-07-08T11:50:47Z,true,tracker
c_0268_c,lender_c,2026-07-05T04:26:32Z,,true,5yr_fixed
c_0269_c,lender_c,2026-06-28T11:41:07Z,,true,5yr_fixed
c_0270_a,lender_a,2026-07-13T04:17:57Z,2026-06-25T07:35:58Z,true,residential_5yr
c_0271_a,lender_a,2025-09-02T20:09:36Z,2026-05-10T15:02:47Z,true,10yr_fixed
c_0272_b,lender_b,2026-06-16T16:38:02Z,2026-07-17T17:02:07Z,true,offset
c_0273_a,lender_a,2026-07-18T06:47:42Z,2026-07-19T02:56:18Z,true,10yr_fixed
c_0274_c,lender_c,2026-07-23T07:01:51Z,2026-07-08T07:59:41Z,true,high_lti
c_0275_a,lender_a,,2026-07-16T19:55:15Z,true,3yr_fixed
c_0276_b,lender_b,,,true,high_lti
c_0277_b,lender_b,2026-07-09T19:02:00Z,2026-07-02T08:44:26Z,true,residential_5yr
c_0278_b,lender_b,2026-06-27T05:15:09Z,,true,buy_to_let_2yr
c_0279_b,lender_b,,2026-07-02T12:35:59Z,true,offset
c_0280_c,lender_c,2026-06-18T15:19:55Z,2026-07-22T04:11:00Z,true,buy_to_let_2yr
c_0281_a,lender_a,,2026-06-02T14:51:26Z,false,offset
c_0282_a,lender_a,2026-07-03T03:56:51Z,,true,high_lti
c_0283_b,lender_b,,2026-07-19T00:54:25Z,true,residential_5yr
c_0284_c,lender_c,2026-06-26T23:07:07Z,2026-07-04T05:58:06Z,true,tracker
c_0285_b,lender_b,2026-07-04T05:38:56Z,,true,svr
c_0286_b,lender_b,2026-07-03T10:10:48Z,2026-06-06T15:44:49Z,true,offset
c_0287_c,lender_c,,2026-07-01T11:18:04Z,true,svr
c_0288_a,lender_a,2026-07-20T12:41:19Z,2026-05-31T03:34:27Z,true,tracker
c_0289_b,lender_b,2026-07-06T00:20:20Z,2026-07-23T20:16:31Z,false,10yr_fixed
c_0290_b,lender_b,2026-07-10T09:02:28Z,2026-05-30T02:58:31Z,true,high_lti
c_0291_a,lender_a,2026-06-02T15:42:40Z,,true,offset
c_0292_a,lender_a,2026-07-05T23:18:25Z,,true,5yr_fixed
c_0293_b,lender_b,2026-05-09T16:31:59Z,2026-07-21T07:50:23Z,true,buy_to_let_2yr
c_0294_c,lender_c,2026-07-07T09:26:30Z,2025-11-17T11:24:07Z,true,residential_5yr
c_0295_b,lender_b,2026-07-06T18:02:57Z,2026-04-04T21:18:13Z,true,tracker
c_0296_a,lender_a,2026-07-15T23:41:10Z,2026-07-08T17:10:24Z,true,buy_to_let_2yr
c_0297_c,lender_c,2026-05-15T21:28:23Z,,true,buy_to_let_2yr
c_0298_c,lender_c,2026-07-21T03:38:20Z,2026-07-16T13:58:30Z,true,offset
c_0299_a,lender_a,,2026-05-27T18:43:36Z,true,buy_to_let_2yr
c_0300_a,lender_a,2026-07-24T20:38:37Z,,true,tracker
c_0301_a,lender_a,2026-07-18T02:33:26Z,,true,buy_to_let_5yr
c_0302_a,lender_a,2026-07-09T19:49:45Z,2026-04-28T04:14:47Z,true,buy_to_let_2yr
c_0303_c,lender_c,2026-06-27T12:34:41Z,,true,tracker
c_0304_b,lender_b,,2026-07-19T09:18:22Z,false,5yr_fixed
c_0305_a,lender_a,2026-02-21T05:32:21Z,,false,residential_5yr
c_0306_b,lender_b,2026-06-17T05:09:11Z,2026-07-21T02:24:04Z,true,tracker
c_0307_a,lender_a,2026-06-16T08:14:11Z,2026-07-18T15:33:46Z,true,5yr_fixed
c_0308_b,lender_b,2026-07-04T06:57:55Z,2026-07-18T05:11:37Z,true,3yr_fixed
c_0309_a,lender_a,2026-07-05T16:59:44Z,,true,3yr_fixed
c_0310_b,lender_b,2026-06-10T16:38:50Z,2026-05-20T06:09:33Z,true,tracker
c_0311_b,lender_b,2026-05-05T03:08:46Z,2026-07-26T08:08:09Z,true,buy_to_let_2yr
c_0312_a,lender_a,2026-05-16T10:04:13Z,2026-06-13T17:27:29Z,true,tracker
c_0313_a,lender_a,2026-07-18T03:12:46Z,2026-07-01T08:18:20Z,true,2yr_fixed
c_0314_b,lender_b,2026-07-08T00:08:02Z,2026-07-01T01:00:27Z,true,offset
c_0315_d,lender_d,2026-07-06T12:16:49Z,2026-03-15T07:39:55Z,true,tracker
c_0316_c,lender_c,2026-07-06T14:23:13Z,2026-07-07T14:49:53Z,true,offset
c_0317_b,lender_b,2026-05-16T03:27:29Z,2026-06-19T02:21:44Z,true,2yr_fixed
